Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-23 08:13,-0.74,0.88,-0.41,308.8,14.74,15237.
2022-11-23 08:14,-0.66,0.79,-0.41,308.8,14.74,15237.
2022-11-23 08:19,-0.67,0.83,-0.46,308.7,14.75,15274.
2022-11-23 08:20,-0.59,0.48,-0.93,308.3,14.70,15229.
2022-11-23 08:23,-0.24,-0.43,-0.67,308.6,14.77,15663.
2022-11-23 08:24,-0.07,-0.38,-0.54,308.6,14.77,15663.
2022-11-23 08:25,-0.10,-0.29,-0.52,308.6,14.77,15663.
2022-11-23 08:28,-0.76,0.82,-0.57,307.5,14.58,13685.
2022-11-23 08:29,-0.88,0.69,-0.78,307.5,14.58,13685.
2022-11-23 08:30,-0.98,0.59,-0.82,307.0,14.70,13811.
2022-11-23 08:31,-0.99,0.73,-0.83,306.5,14.75,14652.
2022-11-23 08:32,-0.95,0.83,-0.83,307.4,14.71,14722.
2022-11-23 08:33,-0.96,0.98,-0.78,307.2,14.69,14291.
2022-11-23 08:38,-1.04,0.86,-0.88,307.2,14.84,13504.
2022-11-23 08:39,-1.05,0.60,-1.00,307.3,15.05,14418.
2022-11-23 08:40,-1.04,0.93,-0.81,307.4,15.30,15511.
2022-11-23 08:42,-1.06,0.90,-0.64,307.3,15.04,13576.
2022-11-23 08:43,-1.24,0.78,-0.66,307.3,15.04,13576.
2022-11-23 08:44,-1.30,0.78,-0.75,308.2,15.01,13667.
2022-11-23 08:45,-1.26,0.85,-0.68,308.2,15.01,13665.
2022-11-23 08:46,-1.23,0.85,-0.63,308.5,14.98,13450.
2022-11-23 08:47,-1.12,0.60,-0.87,308.5,14.98,13450.
2022-11-23 08:48,-0.90,0.05,-1.12,307.9,15.08,14292.
2022-11-23 08:49,-0.95,-0.30,-1.01,307.9,15.07,14290.
2022-11-23 08:50,-0.95,-0.52,-0.76,308.4,14.94,14257.
2022-11-23 08:51,-0.83,-0.56,-0.51,308.4,14.93,14255.
2022-11-23 08:52,-1.10,0.00,-0.67,308.0,15.10,14554.
2022-11-23 08:53,-1.10,0.33,-0.60,308.0,15.10,14554.
2022-11-23 08:54,-0.97,-0.31,-0.78,308.0,15.10,14554.
2022-11-23 08:55,-0.93,-0.24,-0.86,307.6,14.71,12650.
2022-11-23 08:56,-0.73,-0.46,-1.10,307.6,14.71,12650.
2022-11-23 08:57,-0.98,-0.04,-1.07,307.7,14.80,12836.
2022-11-23 08:58,-1.07,0.56,-0.93,308.4,15.19,13703.
2022-11-23 08:59,-0.97,1.26,-0.75,308.1,15.40,14411.
2022-11-23 09:00,-1.17,1.32,-0.80,307.5,15.81,15838.
2022-11-23 09:01,-1.34,1.52,-0.81,306.8,15.13,12709.
2022-11-23 09:02,-1.40,1.57,-0.76,306.7,15.08,12458.
2022-11-23 09:03,-1.42,1.61,-0.74,306.8,14.81,12320.
2022-11-23 09:04,-1.46,1.54,-0.77,306.8,14.81,12320.
2022-11-23 09:07,-1.51,1.52,-0.78,307.3,14.69,12079.
2022-11-23 09:08,-1.54,1.48,-0.71,307.3,14.69,12079.
2022-11-23 09:09,-1.60,1.49,-0.76,307.8,14.81,12103.
2022-11-23 09:10,-1.59,1.46,-0.80,307.9,14.90,12159.
2022-11-23 09:11,-1.63,1.47,-0.88,307.6,14.96,12266.
2022-11-23 09:12,-1.63,1.52,-0.83,307.5,15.01,12251.
2022-11-23 09:13,-1.67,1.52,-0.82,307.5,15.00,12312.
2022-11-23 09:14,-1.47,1.11,-0.73,307.5,14.98,12441.
2022-11-23 09:15,-1.54,1.28,-0.72,309.0,15.68,12324.
2022-11-23 09:16,-1.57,1.17,-0.72,309.0,15.70,12332.
2022-11-23 09:17,-1.56,1.25,-0.75,307.8,15.83,15917.
2022-11-23 09:18,-1.58,1.47,-0.57,308.2,15.45,13640.
2022-11-23 09:19,-1.59,1.52,-0.55,308.4,15.26,12476.
2022-11-23 09:20,-1.61,1.56,-0.65,307.8,15.15,12372.
2022-11-23 09:21,-1.63,1.59,-0.56,307.8,15.15,12372.
2022-11-23 09:22,-1.60,1.54,-0.60,307.8,15.24,12389.
2022-11-23 09:23,-1.60,1.57,-0.69,307.8,15.23,12412.
2022-11-23 09:24,-1.60,1.54,-0.59,307.9,15.21,12441.
2022-11-23 09:25,-1.60,1.56,-0.72,308.0,15.45,12458.
2022-11-23 09:26,-1.57,1.54,-0.77,308.0,15.47,12450.
2022-11-23 09:27,-1.58,1.59,-0.75,308.2,15.55,12424.
2022-11-23 09:28,-1.62,1.51,-0.72,308.2,15.39,12408.
2022-11-23 09:29,-1.65,1.55,-0.71,308.2,15.38,12406.
2022-11-23 09:30,-1.66,1.51,-0.88,308.0,15.33,12234.
2022-11-23 09:31,-1.59,1.57,-0.88,308.9,16.63,12735.
2022-11-23 09:32,-1.58,1.57,-0.87,308.6,16.37,14406.
2022-11-23 09:33,-1.51,1.66,-0.86,309.1,15.63,12387.
2022-11-23 09:34,-1.52,1.65,-0.94,309.1,16.86,12253.
2022-11-23 09:35,-1.35,1.85,-0.79,309.0,15.87,12501.
2022-11-23 09:36,-1.42,1.77,-0.86,309.4,15.52,11809.
2022-11-23 09:37,-1.61,1.64,-0.96,309.6,15.30,11136.
2022-11-23 09:38,-1.60,1.70,-0.86,309.1,17.17,11790.
2022-11-23 09:39,-1.56,1.68,-0.94,308.8,17.10,11990.
2022-11-23 09:40,-1.49,1.76,-0.62,308.7,16.60,12093.
2022-11-23 09:41,-1.50,1.85,-0.72,309.1,16.33,12013.
2022-11-23 09:42,-1.61,1.74,-0.77,309.5,15.43,11825.
2022-11-23 09:43,-1.58,1.73,-0.86,309.9,15.08,11289.
2022-11-23 09:44,-1.58,1.79,-0.66,309.1,15.85,12320.
2022-11-23 09:45,-1.49,1.83,-0.66,309.1,15.85,12323.
2022-11-23 09:46,-1.61,1.72,-0.70,309.7,16.43,15351.
2022-11-23 09:47,-1.67,1.72,-0.53,309.6,16.67,15276.
2022-11-23 09:48,-1.56,1.81,-0.57,309.2,16.71,13629.
2022-11-23 09:49,-1.66,1.66,-0.86,309.5,16.17,12190.
2022-11-23 09:50,-1.73,1.55,-0.97,308.8,16.54,11988.
2022-11-23 09:51,-1.65,1.58,-0.96,309.4,16.16,12406.
2022-11-23 09:52,-1.73,1.55,-0.90,309.4,16.16,12406.
2022-11-23 09:53,-1.78,1.43,-1.05,307.8,17.03,12268.
2022-11-23 09:54,-1.71,1.50,-0.98,308.5,16.52,12201.
2022-11-23 09:55,-1.56,1.65,-1.05,309.6,15.84,12110.
2022-11-23 09:56,-1.53,1.61,-1.12,308.3,16.45,11696.
2022-11-23 09:57,-1.78,1.24,-1.18,308.5,16.42,11690.
2022-11-23 09:58,-1.86,1.06,-1.25,309.0,16.52,11584.
2022-11-23 09:59,-1.92,1.04,-1.25,309.1,17.02,11689.
2022-11-23 10:00,-1.76,1.25,-1.24,308.9,16.90,11600.
2022-11-23 10:02,-1.43,1.71,-1.08,307.0,16.92,11092.
2022-11-23 10:03,-1.42,1.74,-1.08,307.2,17.03,11842.
2022-11-23 10:04,-1.44,1.68,-1.10,307.7,17.07,12817.
2022-11-23 10:05,-1.89,1.26,-1.17,308.6,16.90,11407.
2022-11-23 10:06,-1.97,1.04,-1.27,309.2,16.83,11581.
2022-11-23 10:07,-1.95,0.93,-1.34,308.9,16.82,11718.
2022-11-23 10:08,-1.88,1.00,-1.30,308.7,16.84,11753.
2022-11-23 10:09,-2.04,0.91,-1.38,308.8,16.63,11510.
2022-11-23 10:10,-2.07,1.10,-1.31,308.9,16.54,11594.
2022-11-23 10:19,-1.25,1.97,-1.11,306.8,16.94,11740.
2022-11-23 10:20,-1.31,1.97,-1.14,306.8,16.94,11740.
2022-11-23 10:21,-1.25,1.98,-1.08,307.0,17.01,11723.
2022-11-23 10:22,-1.27,1.99,-1.06,307.0,17.01,11723.
2022-11-23 10:23,-1.26,1.89,-1.12,307.3,17.07,11726.
2022-11-23 10:24,-1.32,1.87,-1.14,307.5,17.04,11768.
2022-11-23 10:25,-1.28,1.80,-1.10,307.5,16.95,12714.
2022-11-23 10:26,-1.15,1.93,-1.05,308.0,17.24,14519.
2022-11-23 10:28,-0.84,1.83,-0.85,307.6,16.53,13631.
2022-11-23 10:29,-0.89,1.80,-0.88,307.6,16.53,13631.
2022-11-23 10:30,-0.70,1.67,-0.69,307.1,16.47,15973.
2022-11-23 10:31,-0.07,1.89,-0.39,306.0,16.26,15486.
2022-11-23 10:32,-0.54,1.69,-0.58,303.1,15.89,14652.
2022-11-23 10:33,-0.86,1.62,-0.72,304.6,16.93,17273.
2022-11-23 10:35,-1.26,1.65,-0.94,307.5,17.43,18677.
2022-11-23 10:36,-1.28,1.65,-0.94,307.5,17.43,18677.
2022-11-23 10:38,-1.32,1.77,-1.06,307.8,16.88,13450.
2022-11-23 10:39,-1.39,1.76,-1.04,307.9,16.92,13181.
2022-11-23 10:40,-1.34,1.69,-1.07,308.2,17.05,12337.
2022-11-23 10:41,-1.33,1.70,-1.09,308.2,17.05,12337.
2022-11-23 10:43,-1.44,1.71,-1.15,308.2,17.34,12738.
2022-11-23 10:44,-1.50,1.69,-1.12,308.2,17.34,12738.
2022-11-23 10:50,-1.52,1.68,-1.12,308.0,17.09,12389.
2022-11-23 10:51,-1.54,1.65,-1.12,308.0,17.09,12389.
2022-11-23 10:56,-1.70,1.54,-1.23,307.9,17.27,12165.
2022-11-23 10:57,-1.73,1.57,-1.27,307.9,17.27,12165.
2022-11-23 10:58,-1.76,1.41,-1.27,307.9,17.27,12165.
2022-11-23 10:59,-1.76,1.47,-1.27,307.6,17.26,11994.
2022-11-23 11:00,-1.77,1.48,-1.27,307.6,17.26,11994.
2022-11-23 11:01,-1.79,1.49,-1.28,307.6,17.26,11994.
2022-11-23 11:06,-2.07,1.05,-1.47,308.5,16.72,14976.
2022-11-23 11:07,-1.95,1.28,-1.53,308.5,16.67,14452.
2022-11-23 11:08,-1.88,1.23,-1.56,307.7,17.34,12438.
2022-11-23 11:09,-2.01,1.02,-1.80,307.6,17.40,12337.
2022-11-23 11:11,-1.99,0.77,-1.80,307.2,16.55,13740.
2022-11-23 11:12,-2.03,0.55,-1.85,307.2,16.55,13740.
2022-11-23 11:13,-2.05,0.63,-1.70,307.0,16.73,14218.
2022-11-23 11:14,-2.01,0.84,-1.64,307.0,16.72,14249.
2022-11-23 11:15,-2.19,1.10,-1.72,307.6,16.35,15460.
2022-11-23 11:16,-2.33,0.93,-1.76,307.6,16.35,15469.
2022-11-23 11:22,-2.03,1.56,-1.34,306.6,16.82,13583.
2022-11-23 11:23,-2.17,1.39,-1.52,306.6,16.86,13416.
2022-11-23 11:24,-2.34,1.27,-1.76,308.1,15.93,14624.
2022-11-23 11:25,-2.20,1.74,-1.63,309.2,15.80,15051.
2022-11-23 11:26,-2.28,1.60,-1.74,308.3,16.54,17526.
2022-11-23 11:27,-2.34,1.43,-1.87,307.6,16.49,16502.
2022-11-23 11:28,-2.51,1.38,-1.99,307.6,16.05,14953.
2022-11-23 11:29,-2.37,1.19,-1.87,307.9,15.88,14730.
2022-11-23 11:30,-2.35,1.22,-1.81,307.3,16.21,15046.
2022-11-23 11:33,-2.44,1.00,-2.05,308.0,16.23,16752.
2022-11-23 11:34,-2.40,1.02,-1.98,308.0,16.23,16752.
2022-11-23 11:35,-2.47,0.98,-2.02,308.0,16.23,16752.
2022-11-23 11:37,-2.71,1.16,-2.04,307.1,15.80,16994.
2022-11-23 11:38,-2.67,1.13,-1.94,307.1,15.80,16994.
2022-11-23 11:41,-2.52,0.96,-1.84,307.3,16.01,14423.
2022-11-23 11:42,-2.67,1.02,-1.90,307.3,16.01,14423.
2022-11-23 11:45,-2.55,0.70,-1.99,306.6,15.58,15799.
2022-11-23 11:46,-2.55,0.18,-2.14,306.6,15.58,15801.
2022-11-23 11:47,-2.04,-1.18,-2.28,306.7,14.80,22699.
2022-11-23 11:48,-1.77,-1.49,-2.16,307.4,15.01,21504.
2022-11-23 11:49,-1.78,-1.44,-2.03,307.7,15.33,20692.
2022-11-23 11:50,-1.92,-1.47,-2.23,306.2,15.34,22320.
2022-11-23 11:51,-1.92,-1.43,-2.34,307.2,14.96,19363.
2022-11-23 11:52,-1.98,-1.47,-2.44,306.6,14.76,20516.
2022-11-23 11:53,-1.91,-1.37,-2.42,307.9,14.31,19413.
2022-11-23 11:54,-1.92,-1.28,-2.42,308.3,14.21,18748.
2022-11-23 11:55,-1.94,-1.24,-2.39,307.6,14.43,18507.
2022-11-23 11:56,-1.88,-1.63,-2.48,305.3,15.09,25775.
2022-11-23 11:57,-2.27,-0.88,-2.60,305.2,15.12,26124.
2022-11-23 11:58,-2.11,-1.10,-2.51,307.2,14.33,23590.
2022-11-23 11:59,-2.29,-0.94,-2.55,308.0,14.27,20395.
2022-11-23 12:00,-2.65,-0.37,-2.87,308.2,14.25,19363.
2022-11-23 12:01,-2.74,-0.31,-2.87,307.7,14.14,21588.
2022-11-23 12:02,-2.71,-0.29,-2.95,307.7,14.14,21588.
2022-11-23 12:03,-2.74,0.03,-2.87,309.2,14.22,18613.
2022-11-23 12:04,-2.82,0.52,-2.54,309.2,14.22,18613.
2022-11-23 12:10,-2.74,0.59,-2.41,310.1,15.62,17096.
2022-11-23 12:11,-2.74,0.69,-2.35,310.1,15.62,17096.
2022-11-23 12:16,-2.61,0.25,-2.55,309.3,15.33,18254.
2022-11-23 12:17,-2.54,0.27,-2.61,309.3,15.33,18254.
2022-11-23 12:18,-2.65,0.29,-2.53,309.3,15.33,18254.
2022-11-23 12:21,-2.65,0.22,-2.46,309.6,15.66,18254.
2022-11-23 12:22,-2.70,0.40,-2.32,309.6,15.66,18254.
2022-11-23 12:24,-2.67,-0.12,-2.48,307.6,14.35,19018.
2022-11-23 12:25,-2.68,-0.14,-2.46,307.6,14.35,19018.
2022-11-23 12:26,-2.75,0.19,-2.39,307.6,14.35,19018.
2022-11-23 12:28,-2.25,-0.42,-2.67,308.4,15.14,20438.
2022-11-23 12:29,-2.21,-0.37,-2.70,308.4,15.14,20438.
2022-11-23 12:30,-2.30,-0.31,-2.59,308.4,15.14,20438.
2022-11-23 12:32,-2.46,-0.64,-2.27,308.9,16.01,22958.
2022-11-23 12:33,-2.85,-0.16,-2.06,308.9,16.01,22958.
2022-11-23 12:34,-3.22,0.22,-1.61,308.9,16.01,22958.
2022-11-23 12:36,-3.08,-0.10,-1.64,310.0,16.24,18997.
2022-11-23 12:37,-3.01,-0.08,-1.70,310.0,16.24,18997.
2022-11-23 12:38,-2.77,-0.68,-2.12,310.0,16.24,18997.
2022-11-23 12:41,-3.16,-0.97,-1.72,309.8,15.13,18570.
2022-11-23 12:42,-3.21,-0.46,-1.61,309.8,15.13,18570.
2022-11-23 12:46,-3.33,0.38,-1.77,309.1,15.14,18107.
2022-11-23 12:47,-3.40,0.40,-1.84,309.1,15.14,18107.
2022-11-23 12:48,-3.42,0.43,-1.87,309.1,15.14,18107.
2022-11-23 12:53,-3.54,0.56,-1.96,308.8,15.40,17341.
2022-11-23 12:54,-3.56,0.54,-1.98,308.8,15.40,17341.
2022-11-23 12:57,-3.56,0.42,-1.93,309.8,15.16,16772.
2022-11-23 12:58,-3.51,0.44,-1.91,309.8,15.16,16772.
2022-11-23 13:02,-3.25,0.50,-1.66,309.4,15.10,17341.
2022-11-23 13:03,-2.38,-0.77,-2.48,307.1,15.47,20958.
2022-11-23 13:04,-2.69,-0.50,-2.18,305.5,15.65,23381.
2022-11-23 13:05,-2.57,-0.94,-2.21,306.7,15.28,21292.
2022-11-23 13:06,-2.35,-1.21,-2.19,306.7,15.28,21292.
2022-11-23 13:07,-2.94,-0.19,-1.98,310.2,15.99,17198.
2022-11-23 13:08,-2.31,-0.93,-2.15,310.2,15.99,17198.
2022-11-23 13:09,-2.40,-1.15,-1.95,310.2,15.99,17198.
2022-11-23 13:10,-3.00,-0.06,-2.00,306.3,15.19,20729.
2022-11-23 13:11,-2.79,-0.19,-2.19,306.3,15.19,20729.
2022-11-23 13:12,-2.86,-0.28,-2.15,308.5,15.53,19381.
2022-11-23 13:13,-2.73,-0.56,-2.19,309.3,15.71,18594.
2022-11-23 13:14,-0.67,-2.16,-2.02,308.1,15.39,20927.
2022-11-23 13:15,-0.74,-2.03,-2.16,302.8,16.19,22187.
2022-11-23 13:16,-1.54,-1.46,-2.16,306.9,15.80,20213.
2022-11-23 13:17,-0.46,-2.87,-1.77,306.5,15.31,20498.
2022-11-23 13:18,-0.16,-2.56,-1.32,303.7,14.90,21910.
2022-11-23 13:19,-1.01,-2.41,-1.81,303.3,14.47,21360.
2022-11-23 13:20,-0.78,-2.51,-1.76,303.5,14.95,22648.
2022-11-23 13:21,-0.44,-2.58,-1.18,303.6,15.26,23356.
2022-11-23 13:22,-0.40,-2.02,-0.73,306.4,15.93,19574.
2022-11-23 13:23,-1.90,-0.89,-1.37,304.1,15.82,19393.
2022-11-23 13:24,-1.32,-1.00,-1.07,308.2,15.69,21156.
2022-11-23 13:25,-0.64,-1.67,-1.09,306.4,15.60,19635.
2022-11-23 13:26,-2.04,-0.64,-1.40,307.0,16.13,19542.
2022-11-23 13:27,-1.33,-0.59,-0.86,306.2,16.10,18128.
2022-11-23 13:28,-1.22,-0.92,-0.84,307.8,15.61,19743.
2022-11-23 13:29,-1.29,-0.11,-0.69,309.0,16.02,19150.
2022-11-23 13:30,-1.11,-0.72,-0.81,303.0,15.88,18131.
2022-11-23 13:31,-0.27,-2.00,-0.96,305.0,15.72,18360.
2022-11-23 13:32,-1.16,-1.68,-1.53,310.0,16.45,17369.
2022-11-23 13:33,0.14,-2.48,-0.54,304.2,16.03,20190.
2022-11-23 13:34,-2.34,0.16,-0.86,306.3,16.05,18980.
2022-11-23 13:35,-0.59,-1.26,-0.87,310.2,16.08,16925.
2022-11-23 13:36,-0.75,-1.62,-1.03,309.8,16.87,17526.
2022-11-23 13:37,0.45,-1.74,0.02,301.6,16.48,19233.
2022-11-23 13:38,-1.40,-1.06,-1.40,308.5,16.63,17132.
2022-11-23 13:39,0.93,-1.61,0.35,306.4,16.75,18080.
2022-11-23 13:40,1.39,-2.18,0.12,303.0,16.37,19196.
2022-11-23 13:41,1.05,-2.53,-0.60,303.3,16.15,19086.
2022-11-23 13:46,1.46,-1.97,0.32,303.2,16.19,17767.
2022-11-23 13:47,1.77,-1.70,0.71,303.3,16.25,18104.
2022-11-23 13:48,1.30,-2.32,-0.25,303.6,16.22,19153.
2022-11-23 13:49,1.52,-2.34,-0.04,303.4,15.67,21773.
2022-11-23 13:50,2.09,-1.16,1.45,302.6,16.45,18688.
2022-11-23 13:51,1.79,-1.84,1.21,303.2,16.60,16385.
2022-11-23 13:52,2.03,-1.44,1.47,303.2,16.64,16406.
2022-11-23 14:00,2.45,-1.27,1.55,303.2,16.55,16133.
2022-11-23 14:01,2.77,-0.89,1.82,303.2,16.54,16152.
2022-11-23 14:02,2.54,-1.08,1.81,302.0,16.17,16677.
2022-11-23 14:03,2.80,-0.84,1.88,302.0,16.16,16691.
2022-11-23 14:05,2.70,-1.14,1.70,300.7,16.27,19061.
2022-11-23 14:06,2.90,-0.46,2.01,300.7,16.27,19061.
2022-11-23 14:07,2.69,-0.81,1.75,301.4,16.49,18646.
2022-11-23 14:08,2.68,-0.72,1.79,301.6,16.40,18888.
2022-11-23 14:09,2.54,-1.07,1.78,301.7,15.85,21360.
2022-11-23 14:10,2.64,-1.23,1.64,301.7,15.85,21360.
2022-11-23 14:13,2.48,-1.33,1.68,300.9,16.78,18592.
2022-11-23 14:14,2.57,-0.79,1.84,300.9,16.78,18592.
2022-11-23 14:15,2.23,-1.22,1.50,302.1,15.98,16133.
2022-11-23 14:16,2.30,-1.35,1.54,302.1,15.98,16133.
2022-11-23 14:17,2.64,-0.77,1.80,302.1,15.98,16133.
2022-11-23 14:19,2.56,-1.17,1.61,303.6,17.07,16133.
2022-11-23 14:20,2.24,-0.98,1.73,303.0,16.78,16196.
2022-11-23 14:21,1.88,-1.36,1.33,302.5,16.53,16251.
2022-11-23 14:22,1.74,0.12,2.05,303.3,17.08,15916.
2022-11-23 14:23,2.09,-0.33,2.21,303.2,17.02,15842.
2022-11-23 14:24,2.31,-1.17,1.86,300.7,15.86,18184.
2022-11-23 14:25,1.84,-0.68,1.78,301.9,16.40,16556.
2022-11-23 14:26,1.97,-0.68,1.89,301.8,17.03,17401.
2022-11-23 14:27,2.92,-1.16,2.13,303.6,17.43,19552.
2022-11-23 14:28,2.52,-0.75,2.19,300.0,15.41,20684.
2022-11-23 14:29,3.14,-0.59,2.19,300.0,15.41,20684.
2022-11-23 14:41,2.81,-1.21,2.12,300.4,15.84,17649.
2022-11-23 14:43,3.95,-0.07,2.48,300.4,15.84,17649.
2022-11-23 14:50,3.81,0.28,2.33,297.8,15.29,21543.
2022-11-23 14:53,4.35,-0.55,2.24,297.6,15.27,19842.
2022-11-23 14:54,4.02,-0.72,1.64,301.6,16.36,20166.
2022-11-23 14:55,4.24,-1.00,1.36,304.2,17.06,20372.
2022-11-23 14:57,3.99,-1.43,0.18,316.7,28.31,33354.
2022-11-23 14:58,3.62,-1.69,1.49,314.9,27.11,32634.
2022-11-23 14:59,3.34,-1.20,1.63,299.8,17.12,26593.
2022-11-23 15:00,3.54,-1.72,1.45,297.3,15.50,25599.
2022-11-23 15:01,4.16,-0.82,1.63,298.0,15.00,18556.
2022-11-23 15:02,3.54,-0.97,1.20,300.0,17.08,21597.
2022-11-23 15:03,2.18,-3.34,0.44,309.3,25.40,32874.
2022-11-23 15:07,2.34,-3.86,0.54,314.8,27.29,30221.
2022-11-23 15:09,2.71,-3.60,0.07,314.8,27.29,30221.
2022-11-23 15:14,4.64,-2.75,0.92,311.2,25.14,27037.
2022-11-23 15:15,3.86,-2.78,-0.88,311.2,25.14,27037.
2022-11-23 15:16,2.72,-1.70,-2.08,308.7,25.59,34341.
2022-11-23 15:17,4.82,-2.92,0.72,308.7,25.59,34356.
2022-11-23 15:18,4.23,-2.14,-0.20,316.9,25.82,20829.
2022-11-23 15:19,4.34,-2.41,0.09,317.0,25.82,20706.
2022-11-23 15:20,3.78,-2.61,-0.28,317.0,25.82,20706.
2022-11-23 15:22,1.58,-1.64,-1.23,309.8,25.24,28018.
2022-11-23 15:23,2.35,-1.21,-1.95,309.8,25.24,28018.
2022-11-23 15:24,5.35,-3.56,0.36,309.8,25.24,28018.
2022-11-23 15:27,4.64,-1.66,0.42,307.1,24.09,29335.
2022-11-23 15:28,4.71,-2.29,0.63,307.4,24.18,30339.
2022-11-23 15:29,3.39,-2.22,-1.68,311.0,25.49,44986.
2022-11-23 15:30,5.31,-1.53,-0.44,313.4,27.61,33375.
2022-11-23 15:31,4.86,-1.39,-0.09,313.6,27.75,32498.
2022-11-23 15:32,3.37,-2.68,1.04,306.7,23.78,29548.
2022-11-23 15:33,2.87,-1.94,0.29,306.3,23.74,31477.
2022-11-23 15:37,3.76,-3.53,0.91,306.9,22.13,21956.
2022-11-23 15:38,3.80,-2.49,0.72,306.9,22.13,21956.
2022-11-23 15:39,3.15,-1.99,1.67,312.3,26.32,26021.
2022-11-23 15:40,3.55,-2.67,1.17,311.7,28.18,28078.
2022-11-23 15:41,3.95,-2.96,1.34,307.9,24.41,23045.
2022-11-23 15:42,4.17,-2.95,1.66,311.2,26.95,23012.
2022-11-23 15:43,4.98,-2.96,1.68,305.6,22.41,22326.
2022-11-23 15:44,4.14,-2.79,1.11,308.4,23.42,23018.
2022-11-23 15:45,3.54,-2.89,1.23,312.5,24.71,22194.
2022-11-23 15:46,3.94,-2.89,0.72,314.7,24.64,22318.
2022-11-23 15:47,4.14,-2.95,0.92,313.3,24.28,22318.
2022-11-23 15:49,3.72,-2.67,0.40,309.3,27.09,28594.
2022-11-23 15:50,4.53,-2.74,0.08,308.0,25.66,26496.
2022-11-23 15:51,4.25,-2.36,0.41,305.8,23.30,23046.
2022-11-23 15:53,4.95,-2.53,0.31,304.6,21.81,21611.
2022-11-23 15:54,4.30,-2.09,-0.05,304.6,21.81,21611.
2022-11-23 15:55,3.96,-2.37,0.00,304.8,22.03,23052.
2022-11-23 15:56,4.73,-2.63,0.06,304.8,22.03,23052.
2022-11-23 15:57,4.21,-2.03,0.07,304.8,22.03,23052.
2022-11-23 15:59,3.39,-2.30,-0.57,303.8,21.83,22653.
2022-11-23 16:00,5.05,-3.34,0.04,303.8,21.88,22680.
2022-11-23 16:01,4.43,-3.68,0.01,303.9,22.03,22778.
2022-11-23 16:02,3.29,-2.71,-0.50,303.2,20.89,19695.
2022-11-23 16:03,3.93,-2.40,-0.90,303.2,20.84,19491.
2022-11-23 16:04,3.50,-1.98,-0.65,303.3,20.78,19212.
2022-11-23 16:05,4.42,-1.44,-0.96,302.7,20.78,19985.
2022-11-23 16:06,4.38,-1.49,-1.02,302.7,20.78,19996.
2022-11-23 16:07,4.62,-2.49,-0.55,303.3,20.95,21270.
2022-11-23 16:08,1.10,-1.27,-1.72,307.1,24.39,25088.
2022-11-23 16:09,3.18,-0.18,-1.19,309.2,26.28,27165.
2022-11-23 16:10,2.74,-1.14,-1.25,320.0,27.19,24273.
2022-11-23 16:11,3.09,1.92,-2.79,320.0,27.19,24273.
2022-11-23 16:12,4.09,-1.09,-1.60,320.0,27.19,24273.
2022-11-23 16:13,2.15,-0.16,-1.84,302.8,20.85,20217.
2022-11-23 16:14,3.44,0.40,-2.36,306.4,24.55,25176.
2022-11-23 16:15,3.27,0.54,-1.97,308.9,27.14,28620.
2022-11-23 16:17,1.54,-1.76,-2.78,317.9,26.31,27422.
2022-11-23 16:18,1.22,-2.00,-2.39,317.9,26.30,27396.
2022-11-23 16:19,2.39,-1.01,-1.63,314.6,23.89,22019.
2022-11-23 16:20,2.12,-2.00,-1.98,313.5,25.09,24927.
2022-11-23 16:21,1.62,-1.92,-2.03,307.4,24.63,27408.
2022-11-23 16:22,3.09,-0.03,-1.15,311.3,26.21,25939.
2022-11-23 16:23,3.33,0.64,-0.81,312.6,27.32,26335.
2022-11-23 16:24,3.59,-0.91,-1.04,316.4,25.36,22241.
2022-11-23 16:25,2.26,1.83,-0.13,310.3,30.07,29583.
2022-11-23 16:26,3.06,-1.98,-2.52,309.5,28.40,27651.
2022-11-23 16:27,3.42,-2.25,-1.75,308.8,27.01,26024.
2022-11-23 16:29,2.41,-3.11,2.26,307.4,24.82,27242.
2022-11-23 16:30,4.28,-3.41,-0.11,307.4,24.82,27242.
2022-11-23 16:32,4.21,-2.94,0.05,302.9,21.35,22349.
2022-11-23 16:33,2.80,1.70,0.26,302.9,21.35,22349.
2022-11-23 16:34,2.69,-2.27,-0.82,302.9,21.35,22349.
2022-11-23 16:39,3.91,-1.59,1.29,302.9,24.17,32200.
2022-11-23 16:40,2.16,-1.42,-0.85,303.1,23.35,29373.
2022-11-23 16:41,3.42,-0.35,2.75,303.5,21.39,22582.
2022-11-23 16:42,1.85,-1.46,-1.34,317.8,28.34,25936.
2022-11-23 16:43,3.65,-2.97,-0.80,318.6,27.79,24737.
2022-11-23 16:44,2.87,-2.90,-1.85,306.5,23.90,23505.
2022-11-23 16:45,2.41,-3.11,-1.99,306.5,23.36,22221.
2022-11-23 16:46,2.78,-2.58,-1.49,305.7,22.20,22290.
2022-11-23 16:47,2.18,-3.07,-2.33,307.6,23.25,21800.
2022-11-23 16:48,2.37,-2.83,-1.88,307.9,23.16,22295.
2022-11-23 16:49,2.22,-2.70,-2.13,308.3,23.09,22401.
2022-11-23 16:50,2.28,-3.39,-2.39,309.2,23.99,21876.
2022-11-23 16:51,2.71,-2.84,-1.77,307.8,23.07,21944.
